source;target;weight
13;7;1.0
14;3;1.0
14;4;1.0
14;10;1.0
16;9;1.0
17;9;2.0
18;3;1.0
18;14;1.0
19;5;1.0
21;11;1.0
23;9;2.0
26;14;1.0
28;5;1.0
28;19;1.0
29;26;1.0
31;14;1.0
33;4;1.0
36;20;1.0
37;9;1.0
37;19;1.0
37;32;1.0
38;4;1.0
38;9;1.0
42;9;1.0
43;35;1.0
44;0;2.0
44;1;1.0
44;4;1.0
44;8;1.0
44;9;35.0
44;15;1.0
44;16;1.0
44;17;3.0
44;23;2.0
44;27;1.0
44;36;1.0
44;37;2.0
44;41;1.0
44;42;1.0
45;24;1.0
46;44;1.0
47;23;1.0
47;40;1.0
47;44;1.0
48;0;1.0
48;1;1.0
48;9;1.0
48;14;1.0
48;44;2.0
50;19;1.0
50;37;1.0
51;1;1.0
51;9;1.0
51;19;1.0
51;22;1.0
51;37;2.0
51;41;1.0
51;42;1.0
51;44;6.0
51;48;1.0
51;50;1.0
53;0;1.0
53;1;1.0
53;4;1.0
53;7;1.0
53;8;2.0
53;9;15.0
53;13;2.0
53;15;1.0
53;22;1.0
53;23;1.0
53;25;1.0
53;36;1.0
53;37;2.0
53;38;2.0
53;44;37.0
53;46;1.0
53;47;1.0
53;48;1.0
53;51;3.0
54;36;1.0
54;53;1.0
55;5;1.0
55;19;1.0
55;28;1.0
56;5;1.0
56;6;1.0
56;9;4.0
56;14;2.0
56;17;1.0
56;19;2.0
56;22;1.0
56;26;1.0
56;28;1.0
56;29;1.0
56;31;1.0
56;35;1.0
56;36;1.0
56;37;2.0
56;41;1.0
56;44;9.0
56;49;1.0
56;50;1.0
56;51;5.0
56;53;6.0
56;54;1.0
56;55;1.0
57;53;1.0
57;56;2.0
58;9;1.0
58;17;1.0
58;44;1.0
59;44;1.0
59;53;1.0
60;56;2.0
62;37;1.0
62;44;1.0
62;53;1.0
63;36;1.0
63;44;1.0
64;37;1.0
65;56;1.0
66;3;1.0
66;4;1.0
66;7;1.0
66;9;2.0
66;13;1.0
66;14;2.0
66;17;1.0
66;18;1.0
66;24;1.0
66;32;1.0
66;33;1.0
66;34;1.0
66;35;1.0
66;37;1.0
66;40;1.0
66;43;1.0
66;44;5.0
66;45;1.0
66;46;1.0
66;51;1.0
66;53;7.0
66;56;3.0
66;57;2.0
67;3;1.0
67;4;1.0
67;5;1.0
67;8;1.0
67;9;8.0
67;12;1.0
67;14;1.0
67;17;2.0
67;18;2.0
67;19;2.0
67;24;1.0
67;26;1.0
67;28;1.0
67;29;1.0
67;36;1.0
67;37;1.0
67;38;2.0
67;41;1.0
67;42;1.0
67;44;12.0
67;45;1.0
67;48;1.0
67;49;1.0
67;51;3.0
67;53;10.0
67;55;1.0
67;56;21.0
67;57;1.0
67;60;1.0
67;63;1.0
67;66;7.0
68;49;1.0
68;53;1.0
68;56;5.0
